

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Mon May 04 00:00:07 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F18325
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	text17,local,class=CODE,merge=1,delta=2
    31                           	psect	text18,local,class=CODE,merge=1,delta=2
    32                           	psect	text19,local,class=CODE,merge=1,delta=2
    33                           	dabs	1,0x620,48
    34                           	dabs	1,0x5A0,80
    35                           	dabs	1,0x520,80
    36                           	dabs	1,0x4A0,80
    37                           	dabs	1,0x450,32
    38                           	dabs	1,0x22B0,0,_stage_stash
    39                           	dabs	1,0x7E,2
    40  0000                     
    41                           ; Version 2.10
  3224  0059                     end_of_initialization:	
  3225                           ;End of C runtime variable initialization code
  3226                           
  3227  0059                     __end_of__initialization:	
  3228  0059  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  3229  005A  0020               	movlb	0
  3230  005B  3180  28E6         	ljmp	_main	;jump to C main() function
  3231                           
  3232                           	psect	bssCOMMON
  3233  0077                     __pbssCOMMON:	
  3234  0077                     _stage_list_iter:	
  3235  0077                     	ds	2
  3236  0079                     _last_pc_input_state:	
  3237  0079                     	ds	1
  3238  007A                     _cur_pc_input_state:	
  3239  007A                     	ds	1
  3240  007B                     _ts_trigger:	
  3241  007B                     	ds	1
  3242                           
  3243                           	psect	bssBANK0
  3244  0020                     __pbssBANK0:	
  3245  0020                     NewStage@F408:	
  3246  0020                     	ds	4
  3247  0024                     _Wigwag:	
  3248  0024                     	ds	3
  3249  0027                     _cur_sec:	
  3250  0027                     	ds	2
  3251  0029                     _cur_hsec:	
  3252  0029                     	ds	2
  3253  002B                     _cur_ms:	
  3254  002B                     	ds	2
  3255  002D                     _temp_ms:	
  3256  002D                     	ds	2
  3257                           
  3258                           	psect	dataBANK0
  3259  002F                     __pdataBANK0:	
  3260  002F                     InitWigwagPattern@F431:	
  3261  002F                     	ds	4
  3262  0033                     InitWigwagPattern@F428:	
  3263  0033                     	ds	4
  3264                           
  3265                           	psect	clrtext
  3266  0198                     clear_ram0:	
  3267                           ;	Called with FSR0 containing the base address, and
  3268                           ;	btemp/btemp+1 has the size to clear
  3269                           
  3270  0198  0064               	clrwdt	;clear the watchdog before getting into this loop
  3271  0199                     clrloop0:	
  3272  0199  0180               	clrf	0	;clear RAM location pointed to by FSR
  3273  019A  3101               	addfsr 0,1
  3274  019B  3001               	movlw	1
  3275  019C  02FE               	subwf	btemp,f
  3276  019D  3000               	movlw	0
  3277  019E  3BFF               	subwfb	btemp+1,f
  3278  019F  087F               	movf	btemp+1,w
  3279  01A0  047E               	iorwf	btemp,w
  3280  01A1  1D03               	skipz
  3281  01A2  2999               	goto	clrloop0	;have we reached the end yet?
  3282  01A3  3400               	retlw	0	;all done for this memory range, return
  3283                           
  3284                           	psect	cstackCOMMON
  3285  0070                     __pcstackCOMMON:	
  3286  0070                     ?_PMD_Initialize:	
  3287  0070                     ?_PIN_MANAGER_Initialize:	
  3288                           ; 1 bytes @ 0x0
  3289                           
  3290  0070                     ?_OSCILLATOR_Initialize:	
  3291                           ; 1 bytes @ 0x0
  3292                           
  3293  0070                     ?_WDT_Initialize:	
  3294                           ; 1 bytes @ 0x0
  3295                           
  3296  0070                     ?_TMR1_Initialize:	
  3297                           ; 1 bytes @ 0x0
  3298                           
  3299  0070                     ?_IOCCF0_DefaultInterruptHandler:	
  3300                           ; 1 bytes @ 0x0
  3301                           
  3302  0070                     ??_IOCCF0_DefaultInterruptHandler:	
  3303                           ; 1 bytes @ 0x0
  3304                           
  3305  0070                     ?_IOCCF0_ISR:	
  3306                           ; 1 bytes @ 0x0
  3307                           
  3308  0070                     ??_IOCCF0_ISR:	
  3309                           ; 1 bytes @ 0x0
  3310                           
  3311  0070                     ?_TMR1_ISR:	
  3312                           ; 1 bytes @ 0x0
  3313                           
  3314  0070                     ?_SetOutputs:	
  3315                           ; 1 bytes @ 0x0
  3316                           
  3317  0070                     ?_PatternCycleInputChanged:	
  3318                           ; 1 bytes @ 0x0
  3319                           
  3320  0070                     ?_SYSTEM_Initialize:	
  3321                           ; 1 bytes @ 0x0
  3322                           
  3323  0070                     ?_PIN_MANAGER_IOC:	
  3324                           ; 1 bytes @ 0x0
  3325                           
  3326  0070                     ??_PIN_MANAGER_IOC:	
  3327                           ; 1 bytes @ 0x0
  3328                           
  3329  0070                     ?_INTERRUPT_InterruptManager:	
  3330                           ; 1 bytes @ 0x0
  3331                           
  3332  0070                     ?_TMR1_StartTimer:	
  3333                           ; 1 bytes @ 0x0
  3334                           
  3335  0070                     ?_TMR1_WriteTimer:	
  3336                           ; 1 bytes @ 0x0
  3337                           
  3338  0070                     ?_setup:	
  3339                           ; 1 bytes @ 0x0
  3340                           
  3341  0070                     ?_main:	
  3342                           ; 1 bytes @ 0x0
  3343                           
  3344  0070                     TMR1_WriteTimer@timerVal:	
  3345                           ; 1 bytes @ 0x0
  3346                           
  3347                           
  3348                           ; 2 bytes @ 0x0
  3349  0070                     	ds	2
  3350  0072                     ??_PMD_Initialize:	
  3351  0072                     ??_OSCILLATOR_Initialize:	
  3352                           ; 1 bytes @ 0x2
  3353                           
  3354  0072                     ??_WDT_Initialize:	
  3355                           ; 1 bytes @ 0x2
  3356                           
  3357  0072                     ?_IOCCF0_SetInterruptHandler:	
  3358                           ; 1 bytes @ 0x2
  3359                           
  3360  0072                     ??_TMR1_ISR:	
  3361                           ; 1 bytes @ 0x2
  3362                           
  3363  0072                     ?_TMR1_SetInterruptHandler:	
  3364                           ; 1 bytes @ 0x2
  3365                           
  3366  0072                     ??_PatternCycleInputChanged:	
  3367                           ; 1 bytes @ 0x2
  3368                           
  3369  0072                     ??_INTERRUPT_InterruptManager:	
  3370                           ; 1 bytes @ 0x2
  3371                           
  3372  0072                     ??_TMR1_StartTimer:	
  3373                           ; 1 bytes @ 0x2
  3374                           
  3375  0072                     ??_TMR1_WriteTimer:	
  3376                           ; 1 bytes @ 0x2
  3377                           
  3378  0072                     ?_SetLight:	
  3379                           ; 1 bytes @ 0x2
  3380                           
  3381  0072                     SetLight@state:	
  3382                           ; 1 bytes @ 0x2
  3383                           
  3384  0072                     IOCCF0_SetInterruptHandler@InterruptHandler:	
  3385                           ; 1 bytes @ 0x2
  3386                           
  3387  0072                     TMR1_SetInterruptHandler@InterruptHandler:	
  3388                           ; 2 bytes @ 0x2
  3389                           
  3390                           
  3391                           ; 2 bytes @ 0x2
  3392  0072                     	ds	1
  3393  0073                     ??_SetLight:	
  3394                           
  3395                           ; 1 bytes @ 0x3
  3396  0073                     	ds	1
  3397  0074                     ??_PIN_MANAGER_Initialize:	
  3398  0074                     ??_TMR1_Initialize:	
  3399                           ; 1 bytes @ 0x4
  3400                           
  3401  0074                     ??_IOCCF0_SetInterruptHandler:	
  3402                           ; 1 bytes @ 0x4
  3403                           
  3404  0074                     ??_TMR1_SetInterruptHandler:	
  3405                           ; 1 bytes @ 0x4
  3406                           
  3407  0074                     ??_SYSTEM_Initialize:	
  3408                           ; 1 bytes @ 0x4
  3409                           
  3410  0074                     PatternCycleInputChanged@delay_count:	
  3411                           ; 1 bytes @ 0x4
  3412                           
  3413                           
  3414                           ; 2 bytes @ 0x4
  3415  0074                     	ds	1
  3416  0075                     SetLight@light:	
  3417                           
  3418                           ; 1 bytes @ 0x5
  3419  0075                     	ds	1
  3420  0076                     ??_SetOutputs:	
  3421                           
  3422                           ; 1 bytes @ 0x6
  3423  0076                     	ds	1
  3424  0077                     ??_setup:	
  3425                           
  3426                           	psect	cstackBANK0
  3427  003D                     __pcstackBANK0:	
  3428                           ; 1 bytes @ 0x7
  3429                           
  3430  003D                     SetOutputs@state:	
  3431                           
  3432                           ; 1 bytes @ 0x0
  3433  003D                     	ds	1
  3434  003E                     ??_main:	
  3435                           
  3436                           ; 1 bytes @ 0x1
  3437  003E                     	ds	1
  3438                           
  3439                           	psect	maintext
  3440  00E6                     __pmaintext:	
  3441 ;;
  3442 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
  3443 ;;
  3444 ;; *************** function _main *****************
  3445 ;; Defined at:
  3446 ;;		line 43 in file "main.c"
  3447 ;; Parameters:    Size  Location     Type
  3448 ;;		None
  3449 ;; Auto vars:     Size  Location     Type
  3450 ;;		None
  3451 ;; Return value:  Size  Location     Type
  3452 ;;                  1    wreg      void 
  3453 ;; Registers used:
  3454 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  3455 ;; Tracked objects:
  3456 ;;		On entry : B1F/0
  3457 ;;		On exit  : 0/0
  3458 ;;		Unchanged: 0/0
  3459 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3460 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3461 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3462 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3463 ;;      Totals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3464 ;;Total ram usage:        1 bytes
  3465 ;; Hardware stack levels required when called:    8
  3466 ;; This function calls:
  3467 ;;		_PatternCycleInputChanged
  3468 ;;		_SetOutputs
  3469 ;;		_setup
  3470 ;; This function is called by:
  3471 ;;		Startup code after reset
  3472 ;; This function uses a non-reentrant model
  3473 ;;
  3474                           
  3475                           
  3476                           ;psect for function _main
  3477  00E6                     _main:	
  3478  00E6                     l1595:	
  3479                           ;incstack = 0
  3480                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  3481                           
  3482                           
  3483                           ;main.c: 45:     setup();
  3484  00E6  3181  215A  3180   	fcall	_setup
  3485  00E9                     l1597:	
  3486                           
  3487                           ;main.c: 48:     {;main.c: 49:         cur_pc_input_state = PORTCbits.RC5;
  3488  00E9  3000               	movlw	0
  3489  00EA  0020               	movlb	0	; select bank0
  3490  00EB  1A8E               	btfsc	14,5	;volatile
  3491  00EC  3001               	movlw	1
  3492  00ED  00FA               	movwf	_cur_pc_input_state
  3493  00EE                     l1599:	
  3494                           
  3495                           ;main.c: 54:         if ( PatternCycleInputChanged() )
  3496  00EE  3180  208F  3180   	fcall	_PatternCycleInputChanged
  3497  00F1  3A00               	xorlw	0
  3498  00F2  1903               	skipnz
  3499  00F3  28F5               	goto	u381
  3500  00F4  28F6               	goto	u380
  3501  00F5                     u381:	
  3502  00F5  2904               	goto	l1607
  3503  00F6                     u380:	
  3504  00F6                     l1601:	
  3505                           
  3506                           ;main.c: 55:         {;main.c: 57:             if ( cur_pc_input_state == 0 )
  3507  00F6  087A               	movf	_cur_pc_input_state,w
  3508  00F7  1D03               	btfss	3,2
  3509  00F8  28FA               	goto	u391
  3510  00F9  28FB               	goto	u390
  3511  00FA                     u391:	
  3512  00FA  2900               	goto	l1605
  3513  00FB                     u390:	
  3514  00FB                     l1603:	
  3515                           
  3516                           ;main.c: 58:             {;main.c: 59:                 SetOutputs( 1 );
  3517  00FB  3001               	movlw	1
  3518  00FC  3181  210C  3180   	fcall	_SetOutputs
  3519                           
  3520                           ;main.c: 60:             }
  3521  00FF  2904               	goto	l1607
  3522  0100                     l1605:	
  3523                           
  3524                           ;main.c: 63:             {;main.c: 64:                 SetOutputs( 0 );
  3525  0100  3000               	movlw	0
  3526  0101  3181  210C  3180   	fcall	_SetOutputs
  3527  0104                     l1607:	
  3528                           
  3529                           ;main.c: 68:         last_pc_input_state = cur_pc_input_state;
  3530  0104  087A               	movf	_cur_pc_input_state,w
  3531  0105  0020               	movlb	0	; select bank0
  3532  0106  00BE               	movwf	??_main
  3533  0107  083E               	movf	??_main,w
  3534  0108  00F9               	movwf	_last_pc_input_state
  3535  0109  28E9               	goto	l1597
  3536  010A  3180  2828         	ljmp	start
  3537  010C                     __end_of_main:	
  3538                           
  3539                           	psect	text1
  3540  015A                     __ptext1:	
  3541 ;; *************** function _setup *****************
  3542 ;; Defined at:
  3543 ;;		line 24 in file "main.c"
  3544 ;; Parameters:    Size  Location     Type
  3545 ;;		None
  3546 ;; Auto vars:     Size  Location     Type
  3547 ;;		None
  3548 ;; Return value:  Size  Location     Type
  3549 ;;                  1    wreg      void 
  3550 ;; Registers used:
  3551 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  3552 ;; Tracked objects:
  3553 ;;		On entry : 0/0
  3554 ;;		On exit  : 0/0
  3555 ;;		Unchanged: 0/0
  3556 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3557 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3558 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3559 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3560 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3561 ;;Total ram usage:        0 bytes
  3562 ;; Hardware stack levels used:    1
  3563 ;; Hardware stack levels required when called:    7
  3564 ;; This function calls:
  3565 ;;		_SYSTEM_Initialize
  3566 ;;		_SetOutputs
  3567 ;;		_TMR1_Initialize
  3568 ;;		_TMR1_StartTimer
  3569 ;; This function is called by:
  3570 ;;		_main
  3571 ;; This function uses a non-reentrant model
  3572 ;;
  3573                           
  3574                           
  3575                           ;psect for function _setup
  3576  015A                     _setup:	
  3577  015A                     l1585:	
  3578                           ;incstack = 0
  3579                           ; Regs used in _setup: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  3580                           
  3581                           
  3582                           ;main.c: 28:     SYSTEM_Initialize();
  3583  015A  3181  216A  3181   	fcall	_SYSTEM_Initialize
  3584  015D                     l1587:	
  3585                           
  3586                           ;main.c: 30:     (INTCONbits.GIE = 1);
  3587  015D  178B               	bsf	11,7	;volatile
  3588  015E                     l1589:	
  3589                           
  3590                           ;main.c: 33:     (INTCONbits.PEIE = 1);
  3591  015E  170B               	bsf	11,6	;volatile
  3592                           
  3593                           ;main.c: 36:     TMR1_Initialize();
  3594  015F  3181  2132  3181   	fcall	_TMR1_Initialize
  3595  0162                     l1591:	
  3596                           
  3597                           ;main.c: 37:     TMR1_StartTimer();
  3598  0162  3181  21D6  3181   	fcall	_TMR1_StartTimer
  3599  0165                     l1593:	
  3600                           
  3601                           ;main.c: 40:     SetOutputs( 0 );
  3602  0165  3000               	movlw	0
  3603  0166  3181  210C  3181   	fcall	_SetOutputs
  3604  0169                     l252:	
  3605  0169  0008               	return
  3606  016A                     __end_of_setup:	
  3607                           
  3608                           	psect	text2
  3609  01D6                     __ptext2:	
  3610 ;; *************** function _TMR1_StartTimer *****************
  3611 ;; Defined at:
  3612 ;;		line 93 in file "mcc_generated_files/tmr1.c"
  3613 ;; Parameters:    Size  Location     Type
  3614 ;;		None
  3615 ;; Auto vars:     Size  Location     Type
  3616 ;;		None
  3617 ;; Return value:  Size  Location     Type
  3618 ;;                  1    wreg      void 
  3619 ;; Registers used:
  3620 ;;		None
  3621 ;; Tracked objects:
  3622 ;;		On entry : 0/0
  3623 ;;		On exit  : 0/0
  3624 ;;		Unchanged: 0/0
  3625 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3626 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3627 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3628 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3629 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3630 ;;Total ram usage:        0 bytes
  3631 ;; Hardware stack levels used:    1
  3632 ;; Hardware stack levels required when called:    4
  3633 ;; This function calls:
  3634 ;;		Nothing
  3635 ;; This function is called by:
  3636 ;;		_setup
  3637 ;; This function uses a non-reentrant model
  3638 ;;
  3639                           
  3640                           
  3641                           ;psect for function _TMR1_StartTimer
  3642  01D6                     _TMR1_StartTimer:	
  3643  01D6                     l1079:	
  3644                           ;incstack = 0
  3645                           ; Regs used in _TMR1_StartTimer: []
  3646                           
  3647                           
  3648                           ;mcc_generated_files/tmr1.c: 96:     T1CONbits.TMR1ON = 1;
  3649  01D6  0020               	movlb	0	; select bank0
  3650  01D7  141B               	bsf	27,0	;volatile
  3651  01D8                     l192:	
  3652  01D8  0008               	return
  3653  01D9                     __end_of_TMR1_StartTimer:	
  3654                           
  3655                           	psect	text3
  3656  010C                     __ptext3:	
  3657 ;; *************** function _SetOutputs *****************
  3658 ;; Defined at:
  3659 ;;		line 30 in file "Lights.c"
  3660 ;; Parameters:    Size  Location     Type
  3661 ;;  state           1    wreg     const _Bool 
  3662 ;; Auto vars:     Size  Location     Type
  3663 ;;  state           1    0[BANK0 ] const _Bool 
  3664 ;; Return value:  Size  Location     Type
  3665 ;;                  1    wreg      void 
  3666 ;; Registers used:
  3667 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  3668 ;; Tracked objects:
  3669 ;;		On entry : 0/0
  3670 ;;		On exit  : 0/0
  3671 ;;		Unchanged: 0/0
  3672 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3673 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3674 ;;      Locals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3675 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3676 ;;      Totals:         1       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3677 ;;Total ram usage:        2 bytes
  3678 ;; Hardware stack levels used:    1
  3679 ;; Hardware stack levels required when called:    5
  3680 ;; This function calls:
  3681 ;;		_SetLight
  3682 ;; This function is called by:
  3683 ;;		_setup
  3684 ;;		_main
  3685 ;; This function uses a non-reentrant model
  3686 ;;
  3687                           
  3688                           
  3689                           ;psect for function _SetOutputs
  3690  010C                     _SetOutputs:	
  3691                           
  3692                           ;incstack = 0
  3693                           ; Regs used in _SetOutputs: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  3694                           ;SetOutputs@state stored from wreg
  3695  010C  0020               	movlb	0	; select bank0
  3696  010D  00BD               	movwf	SetOutputs@state
  3697  010E                     l1583:	
  3698                           
  3699                           ;Lights.c: 30: void SetOutputs( const _Bool state );Lights.c: 31: {;Lights.c: 32:     Se
      +                          tLight( L1, state );
  3700  010E  083D               	movf	SetOutputs@state,w
  3701  010F  00F6               	movwf	??_SetOutputs
  3702  0110  0876               	movf	??_SetOutputs,w
  3703  0111  00F2               	movwf	SetLight@state
  3704  0112  3000               	movlw	0
  3705  0113  3180  205D  3181   	fcall	_SetLight
  3706                           
  3707                           ;Lights.c: 33:     SetLight( L2, state );
  3708  0116  0020               	movlb	0	; select bank0
  3709  0117  083D               	movf	SetOutputs@state,w
  3710  0118  00F6               	movwf	??_SetOutputs
  3711  0119  0876               	movf	??_SetOutputs,w
  3712  011A  00F2               	movwf	SetLight@state
  3713  011B  3001               	movlw	1
  3714  011C  3180  205D  3181   	fcall	_SetLight
  3715                           
  3716                           ;Lights.c: 34:     SetLight( L3, state );
  3717  011F  0020               	movlb	0	; select bank0
  3718  0120  083D               	movf	SetOutputs@state,w
  3719  0121  00F6               	movwf	??_SetOutputs
  3720  0122  0876               	movf	??_SetOutputs,w
  3721  0123  00F2               	movwf	SetLight@state
  3722  0124  3002               	movlw	2
  3723  0125  3180  205D  3181   	fcall	_SetLight
  3724                           
  3725                           ;Lights.c: 35:     SetLight( L4, state );
  3726  0128  0020               	movlb	0	; select bank0
  3727  0129  083D               	movf	SetOutputs@state,w
  3728  012A  00F6               	movwf	??_SetOutputs
  3729  012B  0876               	movf	??_SetOutputs,w
  3730  012C  00F2               	movwf	SetLight@state
  3731  012D  3003               	movlw	3
  3732  012E  3180  205D  3181   	fcall	_SetLight
  3733  0131                     l315:	
  3734  0131  0008               	return
  3735  0132                     __end_of_SetOutputs:	
  3736                           
  3737                           	psect	text4
  3738  005D                     __ptext4:	
  3739 ;; *************** function _SetLight *****************
  3740 ;; Defined at:
  3741 ;;		line 12 in file "Lights.c"
  3742 ;; Parameters:    Size  Location     Type
  3743 ;;  light           1    wreg     const enum E39
  3744 ;;  state           1    2[COMMON] const _Bool 
  3745 ;; Auto vars:     Size  Location     Type
  3746 ;;  light           1    5[COMMON] const enum E39
  3747 ;; Return value:  Size  Location     Type
  3748 ;;                  1    wreg      void 
  3749 ;; Registers used:
  3750 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  3751 ;; Tracked objects:
  3752 ;;		On entry : 0/0
  3753 ;;		On exit  : 0/0
  3754 ;;		Unchanged: 0/0
  3755 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3756 ;;      Params:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3757 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3758 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3759 ;;      Totals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3760 ;;Total ram usage:        4 bytes
  3761 ;; Hardware stack levels used:    1
  3762 ;; Hardware stack levels required when called:    4
  3763 ;; This function calls:
  3764 ;;		Nothing
  3765 ;; This function is called by:
  3766 ;;		_SetOutputs
  3767 ;; This function uses a non-reentrant model
  3768 ;;
  3769                           
  3770                           
  3771                           ;psect for function _SetLight
  3772  005D                     _SetLight:	
  3773                           
  3774                           ;incstack = 0
  3775                           ; Regs used in _SetLight: [wreg-fsr0h+status,2+status,0]
  3776                           ;SetLight@light stored from wreg
  3777  005D  00F5               	movwf	SetLight@light
  3778  005E                     l1571:	
  3779                           
  3780                           ;Lights.c: 12: void SetLight( const enum Light light, const _Bool state );Lights.c: 13: 
      +                          {;Lights.c: 15:     switch ( light )
  3781  005E  2878               	goto	l1577
  3782  005F                     l1573:	
  3783  005F  0C72               	rrf	SetLight@state,w
  3784  0060  0022               	movlb	2	; select bank2
  3785  0061  1C03               	skipc
  3786  0062  108E               	bcf	14,1	;volatile
  3787  0063  1803               	skipnc
  3788  0064  148E               	bsf	14,1	;volatile
  3789  0065                     l302:	
  3790                           ;Lights.c: 20:             do { LATCbits.LATC2 = state; } while(0);
  3791                           
  3792  0065  0C72               	rrf	SetLight@state,w
  3793  0066  0022               	movlb	2	; select bank2
  3794  0067  1C03               	skipc
  3795  0068  110E               	bcf	14,2	;volatile
  3796  0069  1803               	skipnc
  3797  006A  150E               	bsf	14,2	;volatile
  3798  006B                     l305:	
  3799                           ;Lights.c: 22:             do { LATCbits.LATC3 = state; } while(0);
  3800                           
  3801  006B  0C72               	rrf	SetLight@state,w
  3802  006C  0022               	movlb	2	; select bank2
  3803  006D  1C03               	skipc
  3804  006E  118E               	bcf	14,3	;volatile
  3805  006F  1803               	skipnc
  3806  0070  158E               	bsf	14,3	;volatile
  3807  0071                     l309:	
  3808                           ;Lights.c: 25:             do { LATCbits.LATC4 = state; } while(0);
  3809                           
  3810  0071  0C72               	rrf	SetLight@state,w
  3811  0072  0022               	movlb	2	; select bank2
  3812  0073  1C03               	skipc
  3813  0074  120E               	bcf	14,4	;volatile
  3814  0075  1803               	skipnc
  3815  0076  160E               	bsf	14,4	;volatile
  3816  0077  288E               	goto	l312
  3817  0078                     l1577:	
  3818  0078  0875               	movf	SetLight@light,w
  3819  0079  00F3               	movwf	??_SetLight
  3820  007A  01F4               	clrf	??_SetLight+1
  3821                           
  3822                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  3823                           ; Switch size 1, requested type "simple"
  3824                           ; Number of cases is 1, Range of values is 0 to 0
  3825                           ; switch strategies available:
  3826                           ; Name         Instructions Cycles
  3827                           ; simple_byte            4     3 (average)
  3828                           ; direct_byte            8     6 (fixed)
  3829                           ; jumptable            260     6 (fixed)
  3830                           ;	Chosen strategy is simple_byte
  3831  007B  0874               	movf	??_SetLight+1,w
  3832  007C  3A00               	xorlw	0	; case 0
  3833  007D  1903               	skipnz
  3834  007E  2880               	goto	l1629
  3835  007F  2871               	goto	l309
  3836  0080                     l1629:	
  3837                           
  3838                           ; Switch size 1, requested type "simple"
  3839                           ; Number of cases is 4, Range of values is 0 to 3
  3840                           ; switch strategies available:
  3841                           ; Name         Instructions Cycles
  3842                           ; simple_byte           13     7 (average)
  3843                           ; direct_byte           14     6 (fixed)
  3844                           ; jumptable            260     6 (fixed)
  3845                           ;	Chosen strategy is simple_byte
  3846  0080  0873               	movf	??_SetLight,w
  3847  0081  3A00               	xorlw	0	; case 0
  3848  0082  1903               	skipnz
  3849  0083  285F               	goto	l1573
  3850  0084  3A01               	xorlw	1	; case 1
  3851  0085  1903               	skipnz
  3852  0086  2865               	goto	l302
  3853  0087  3A03               	xorlw	3	; case 2
  3854  0088  1903               	skipnz
  3855  0089  286B               	goto	l305
  3856  008A  3A01               	xorlw	1	; case 3
  3857  008B  1903               	skipnz
  3858  008C  2871               	goto	l309
  3859  008D  2871               	goto	l309
  3860  008E                     l312:	
  3861  008E  0008               	return
  3862  008F                     __end_of_SetLight:	
  3863                           
  3864                           	psect	text5
  3865  016A                     __ptext5:	
  3866 ;; *************** function _SYSTEM_Initialize *****************
  3867 ;; Defined at:
  3868 ;;		line 50 in file "mcc_generated_files/mcc.c"
  3869 ;; Parameters:    Size  Location     Type
  3870 ;;		None
  3871 ;; Auto vars:     Size  Location     Type
  3872 ;;		None
  3873 ;; Return value:  Size  Location     Type
  3874 ;;                  1    wreg      void 
  3875 ;; Registers used:
  3876 ;;		wreg, status,2, status,0, pclath, cstack
  3877 ;; Tracked objects:
  3878 ;;		On entry : 0/0
  3879 ;;		On exit  : 0/0
